WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Hobart,Moorilla Hobart International,2012-01-11,International,Outdoor,Hard,2nd Round,3,Barthel M.,Medina Garrigues A.,64.0,27.0,938.0,1950.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.69,2.31,1.57,2.25,1.8,2.31,1.66,2.15
3,Hobart,Moorilla Hobart International,2012-01-11,International,Outdoor,Hard,2nd Round,3,Gajdosova J.,Rodionova An.,34.0,107.0,1575.0,633.0,6.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.28,3.5,1.28,3.4,1.25,3.75,1.33,3.65,1.25,3.5,1.35,3.85,1.29,3.44
3,Hobart,Moorilla Hobart International,2012-01-12,International,Outdoor,Hard,Quarterfinals,3,Kerber A.,Cirstea S.,31.0,60.0,1750.0,991.0,6.0,0.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.3,3.4,1.35,3.0,1.36,3.0,1.4,3.26,1.33,3.25,1.4,3.5,1.34,3.12
3,Hobart,Moorilla Hobart International,2012-01-12,International,Outdoor,Hard,Quarterfinals,3,Barthel M.,Gajdosova J.,64.0,34.0,938.0,1575.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.7,2.08,1.73,2.0,1.73,2.26,1.73,2.1,1.82,2.26,1.71,2.07
3,Hobart,Moorilla Hobart International,2012-01-12,International,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Halep S.,29.0,57.0,1880.0,1092.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.0,1.3,3.4,1.39,3.35,1.29,3.5,1.39,3.65,1.33,3.24
3,Hobart,Moorilla Hobart International,2012-01-12,International,Outdoor,Hard,Quarterfinals,3,Peer S.,Chakvetadze A.,37.0,234.0,1460.0,247.0,4.0,6.0,6.0,4.0,1.0,0.0,1.0,1.0,Retired,2.1,1.66,1.95,1.8,2.0,1.73,2.04,1.88,2.0,1.8,2.11,1.9,1.96,1.79
3,Hobart,Moorilla Hobart International,2012-01-13,International,Outdoor,Hard,Semifinals,3,Barthel M.,Kerber A.,64.0,31.0,938.0,1750.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.66,1.9,1.85,2.0,1.73,2.2,1.77,2.1,1.73,2.2,1.85,2.02,1.75
3,Hobart,Moorilla Hobart International,2012-01-13,International,Outdoor,Hard,Semifinals,3,Wickmayer Y.,Peer S.,29.0,37.0,1880.0,1460.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.44,2.62,1.4,3.3,1.25,3.75,1.47,3.75,1.39,2.89
3,Hobart,Moorilla Hobart International,2012-01-14,International,Outdoor,Hard,The Final,3,Barthel M.,Wickmayer Y.,64.0,29.0,938.0,1880.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.53,2.45,1.5,2.38,1.53,2.47,1.63,1.62,2.25,2.5,2.25,2.4,1.56
4,Sydney,Apai International,2012-01-08,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Ivanovic A.,25.0,22.0,2060.0,2260.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,3.26,1.38,2.88,1.4,3.6,1.45,2.85,1.4
4,Sydney,Apai International,2012-01-08,Premier,Outdoor,Hard,1st Round,3,Dokic J.,Holland I.,71.0,182.0,904.0,357.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.27,4.16,1.22,4.0,1.32,4.22,1.27,3.56
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Li N.,Makarova E.,5.0,54.0,5720.0,1114.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.18,5.47,1.17,4.5,1.22,5.47,1.18,4.74
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Pavlyuchenkova A.,10.0,16.0,4500.0,2795.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.51,2.72,1.53,2.38,1.56,2.75,1.5,2.52
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Dulgheru A.,Arvidsson S.,66.0,77.0,935.0,865.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.2,1.61,2.15,1.65,2.0,1.73,,,2.0,1.73,2.2,1.82,2.07,1.72
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Peng S.,18.0,17.0,2755.0,2790.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.61,2.46,1.73,2.0,1.75,2.46,1.66,2.17
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Vinci R.,21.0,24.0,2295.0,2125.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.71,2.25,1.62,2.2,1.71,2.38,1.63,2.22
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Hercog P.,9.0,36.0,4710.0,1490.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.0,1.17,4.5,1.13,7.13,1.14,5.0,1.18,7.13,1.14,5.46
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Voegele S.,3.0,140.0,6520.0,482.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.04,13.0,1.05,8.5,1.05,8.5,1.05,13.12,1.04,10.0,1.07,14.5,1.04,10.11
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Zvonareva V.,19.0,7.0,2706.0,5435.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,2.0,1.73,2.1,1.81,2.1,1.67,2.1,1.95,1.98,1.77
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Czink M.,39.0,146.0,1376.0,460.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.5,2.76,1.5,2.5,1.51,2.9,1.44,2.72
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Radwanska U.,8.0,102.0,5250.0,655.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.22,4.0,1.17,4.5,1.14,6.49,1.2,4.0,1.25,6.49,1.18,4.62
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Schiavone F.,Stosur S.,11.0,6.0,4040.0,5585.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.4,2.62,1.44,3.01,1.43,2.88,1.4,3.01,1.5,2.73,1.43
4,Sydney,Apai International,2012-01-09,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Goerges J.,14.0,23.0,3115.0,2225.0,6.0,1.0,3.0,1.0,,,1.0,0.0,Retired,1.36,3.0,1.38,2.92,1.44,2.62,1.54,2.63,1.44,2.63,1.54,3.17,1.4,2.81
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Kuznetsova S.,25.0,19.0,2060.0,2706.0,6.0,1.0,2.0,0.0,,,1.0,0.0,Retired,3.25,1.33,3,1.35,3.0,1.36,3.44,1.36,2.88,1.36,3.44,1.4,3.09,1.35
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Li N.,Scheepers C.,5.0,39.0,5720.0,1376.0,2.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.22,4.0,1.2,4.33,1.19,5.42,1.2,4.0,1.23,5.5,1.18,4.59
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Cibulkova D.,1.0,18.0,7485.0,2755.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.37,3.4,1.17,3.5,1.37,3.8,1.32,3.28
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Petkovic A.,8.0,10.0,5250.0,4500.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.63,2.44,1.53,2.38,1.64,2.6,1.55,2.39
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Schiavone F.,21.0,11.0,2295.0,4040.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.43,1.62,2.38,1.53,2.69,1.62,2.45,1.53
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Dulgheru A.,2.0,66.0,7190.0,935.0,7.0,5.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.08,8.0,1.1,6.5,1.08,7.0,1.09,9.5,1.07,7.0,1.1,9.5,1.08,7.64
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Dokic J.,9.0,71.0,4710.0,904.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.16,4.75,1.17,4.5,1.17,5.83,1.17,4.5,1.18,6.0,1.15,5.1
4,Sydney,Apai International,2012-01-10,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Jankovic J.,3.0,14.0,6520.0,3115.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.32,3.77,1.29,3.25,1.33,3.8,1.29,3.46
4,Sydney,Apai International,2012-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Safarova L.,5.0,25.0,5720.0,2060.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.53,2.75,1.53,2.5,1.53,2.8,1.46,2.63
4,Sydney,Apai International,2012-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Bartoli M.,3.0,9.0,6520.0,4710.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.43,3.1,1.36,3.0,1.44,3.1,1.4,2.83
4,Sydney,Apai International,2012-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Hantuchova D.,2.0,21.0,7190.0,2295.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.33,3.71,1.14,5.5,1.36,5.5,1.3,3.44
4,Sydney,Apai International,2012-01-11,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wozniacki C.,8.0,1.0,5250.0,7485.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,2.05,1.72,2.0,1.73,2.14,1.81,1.62,2.25,2.23,2.25,2.01,1.76
4,Sydney,Apai International,2012-01-12,Premier,Outdoor,Hard,Semifinals,3,Li N.,Kvitova P.,5.0,2.0,5720.0,7190.0,1.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,3.0,1.36,3.05,1.34,3.0,1.4,3.36,1.37,4.5,1.2,4.5,1.4,3.01,1.37
4,Sydney,Apai International,2012-01-12,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Radwanska A.,3.0,8.0,6520.0,5250.0,1.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.44,2.75,1.48,2.9,1.67,2.2,1.67,3.25,1.42,2.77
4,Sydney,Apai International,2012-01-13,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Li N.,3.0,5.0,6520.0,5720.0,6.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.66,2.2,1.65,2.15,1.62,2.2,1.6,2.53,1.57,2.38,1.66,2.53,1.61,2.26
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Watson H.,3.0,105.0,6865.0,649.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.02,17.0,1.02,10.8,1.02,13.0,1.02,21.0,1.02,13.0,1.04,23.5,1.02,13.29
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Daniilidou E.,Date Krumm K.,86.0,79.0,733.0,825.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.6,1.45,2.62,1.44,3.1,1.43,2.38,1.53,3.15,1.57,2.76,1.43
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Jovanovski B.,126.0,90.0,527.0,710.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.75,1.4,2.55,1.5,2.62,1.5,2.75,1.51,2.63,1.44,3.0,1.51,2.67,1.45
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Ormaechea P.,Halep S.,189.0,50.0,330.0,1152.0,6.0,1.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,2.75,1.4,2.85,1.4,2.62,1.44,2.82,1.49,2.75,1.4,2.85,1.5,2.71,1.44
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Tsurenko L.,Rus A.,111.0,77.0,612.0,855.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,1.95,1.8,2.0,1.73,2.03,1.89,1.91,1.8,2.1,1.89,1.97,1.79
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Hantuchova D.,Lepchenko V.,21.0,128.0,2295.0,524.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.18,4.5,1.17,4.5,1.25,4.52,1.17,4.5,1.28,5.25,1.19,4.55
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Mattek-Sands B.,8.0,67.0,5330.0,937.0,6.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.08,8.0,1.11,6.0,1.07,8.0,1.07,10.5,1.08,7.5,1.11,10.5,1.08,7.5
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Birnerova E.,28.0,100.0,1950.0,662.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.1,6.5,1.18,4.5,1.17,4.5,1.17,5.98,1.17,4.5,1.18,6.5,1.15,5.19
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Cetkovska P.,Morita A.,33.0,52.0,1666.0,1130.0,3.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.85,2.06,1.73,2.0,2.02,2.06,1.84,1.91
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Hercog P.,23.0,35.0,2225.0,1490.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.61,2.49,1.53,2.38,1.65,2.55,1.54,2.4
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Bratchikova N.,Pennetta F.,136.0,20.0,496.0,2570.0,6.0,3.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,7.0,1.1,6,1.11,6.0,1.11,7.38,1.13,6.0,1.1,7.38,1.15,6.11,1.11
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Pervak K.,6.0,40.0,5570.0,1365.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.1,7.0,1.1,6.5,1.05,8.5,1.11,8.04,1.1,7.0,1.12,8.5,1.08,7.16
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Oprandi R.,Yakimova A.,80.0,63.0,824.0,969.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.3,3.4,1.29,3.5,1.25,4.46,1.29,3.25,1.33,4.46,1.27,3.68
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Govortsova O.,Mayr P.,114.0,98.0,574.0,676.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.3,3.4,1.25,3.75,1.23,4.77,1.25,3.5,1.3,4.77,1.25,3.85
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Schiavone F.,Pous-Tio L.,11.0,72.0,4040.0,886.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.04,10.0,1.04,9.0,1.07,11.25,1.05,8.0,1.07,13.0,1.05,9.68
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Rezai A.,17.0,120.0,2760.0,547.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.25,3.75,1.25,3.75,1.24,4.62,1.25,3.5,1.31,4.62,1.24,3.91
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Safarova L.,42.0,24.0,1241.0,2120.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.5,1.5,2.75,1.4,2.95,1.46,2.63,1.44,3.0,1.5,2.69,1.45
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Clijsters K.,Koehler M.J.,14.0,223.0,3041.0,273.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.04,10.0,1.01,15.0,1.02,25.0,1.02,13.0,1.04,26.0,1.02,14.14
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Brianti A.,Falconi I.,71.0,81.0,890.0,815.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,2.04,1.74,1.83,1.83,2.18,1.77,1.83,1.83,2.25,1.85,1.98,1.78
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Foretz S.,Baltacha E.,107.0,54.0,633.0,1120.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,3.25,1.33,2.85,1.4,2.62,1.44,3.31,1.38,2.63,1.44,3.31,1.44,2.9,1.39
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Benesova I.,Johansson M.,46.0,74.0,1198.0,867.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.16,5.0,1.25,3.75,1.22,4.0,1.19,5.54,1.25,3.5,1.25,5.54,1.21,4.3
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Voskoboeva G.,Wickmayer Y.,57.0,26.0,1108.0,2050.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.5,1.5,2.58,1.57,2.38,1.53,2.58,1.67,2.43,1.54
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Parmentier P.,Kudryavtseva A.,70.0,108.0,891.0,631.0,6.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2,1.75,2.0,1.73,2.16,1.78,2.0,1.73,2.16,1.85,2.02,1.75
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Robson L.,13.0,134.0,3115.0,501.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.17,5.0,1.16,6.12,1.1,7.0,1.18,7.0,1.14,5.33
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Pironkova T.,Mirza S.,47.0,106.0,1191.0,647.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.85,1.4,2.75,1.47,2.91,1.44,2.63,1.48,3.0,1.44,2.71
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Rogowska O.,Arvidsson S.,168.0,75.0,383.0,865.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,3.0,1.36,2.85,1.4,2.75,1.4,2.99,1.45,3.0,1.33,3.16,1.45,2.89,1.39
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Tatishvili A.,Barty A.,83.0,670.0,744.0,34.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.85,1.36,3.0,1.35,3.52,1.36,2.88,1.42,3.52,1.35,3.06
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Chang K.C.,Martic P.,149.0,55.0,446.0,1118.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.3,1.69,2.25,1.57,2.38,1.72,2.18,1.65
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Keothavong A.,44.0,73.0,1220.0,882.0,6.0,0.0,,,,,1.0,0.0,Retired,1.25,3.75,1.22,4.0,1.25,3.75,1.28,4.15,1.25,3.5,1.33,4.8,1.26,3.67
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Erakovic M.,Pavlovic I.,62.0,219.0,991.0,275.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.4,1.35,3.1,1.29,3.5,1.31,3.79,1.29,3.25,1.36,3.79,1.31,3.32
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Cornet A.,32.0,85.0,1725.0,733.0,5.0,7.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.45,2.99,1.44,2.63,1.53,2.99,1.48,2.59
5,Melbourne,Australian Open,2012-01-16,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Rodionova An.,1.0,103.0,7485.0,655.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.08,8.0,1.07,8.0,1.06,8.5,1.09,9.16,1.03,10.0,1.11,10.0,1.08,7.61
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,King V.,Bondarenko K.,66.0,88.0,940.0,724.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.53,2.71,1.53,2.38,1.6,2.78,1.5,2.52
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Dushevina V.,2.0,82.0,7290.0,810.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.02,17.0,1.04,10.0,1.03,11.0,1.03,17.5,1.03,11.0,1.05,19.5,1.03,12.01
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kirilenko M.,Gajdosova J.,29.0,39.0,1930.0,1365.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.8,2.0,1.75,2.2,1.73,2.0,1.85,2.25,1.7,2.09
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Lisicki S.,Voegele S.,15.0,138.0,2903.0,490.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.14,5.5,1.16,5.0,1.12,5.5,1.17,5.98,1.1,6.0,1.2,6.0,1.15,5.09
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Zakopalova K.,16.0,43.0,2795.0,1225.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.29,3.5,1.37,3.31,1.29,3.25,1.4,3.85,1.31,3.33
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Peer S.,Holland I.,34.0,181.0,1530.0,357.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.05,11.0,1.07,8.0,1.08,7.0,1.07,11.25,1.08,6.5,1.09,11.6,1.06,8.7
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Hradecka L.,Rodina E.,51.0,104.0,1146.0,654.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.3,3.4,1.38,3.31,1.33,3.0,1.4,3.4,1.35,3.1
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Wozniak A.,Zhang S.,102.0,127.0,660.0,525.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.64,2.42,1.5,2.5,1.67,2.71,1.56,2.38
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Begu I.,58.0,41.0,1078.0,1327.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.0,1.72,2.1,1.7,2.0,1.73,2.13,1.8,2.1,1.67,2.2,1.85,2.07,1.71
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Rybarikova M.,18.0,69.0,2695.0,896.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.16,6.16,1.17,4.5,1.18,6.16,1.15,5.11
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Arn G.,Marino R.,92.0,65.0,697.0,948.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.85,2.0,1.73,2.11,1.81,2.0,1.73,2.11,1.9,1.97,1.79
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Dokic J.,Chakvetadze A.,64.0,196.0,963.0,316.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.73,2.14,1.79,2.25,1.57,2.3,1.83,2.11,1.69
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Dulko G.,4.0,68.0,6440.0,924.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.11,6.5,1.18,5.61,1.1,6.0,1.18,6.75,1.12,5.87
5,Melbourne,Australian Open,2012-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Hampton J.,Minella M.,144.0,110.0,468.0,612.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.48,2.88,1.53,2.38,1.58,2.88,1.49,2.55
