WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,Quarterfinals,3,Groth J.,Vinci R.,40,39.0,1542,1590.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,,,,,,,,,1.65,2.69,1.54,2.49
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,Quarterfinals,3,Mattek-Sands B.,Kerber A.,59,46.0,1017,1277.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,,,,,1.44,3.06,,,1.52,3.06,1.42,2.89
3,Hobart,Moorilla Hobart International,2011-01-13,International,Outdoor,Hard,Quarterfinals,3,Zakopalova K.,Bartoli M.,42,17.0,1505,2655.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28,,,,,3.84,1.32,,,3.89,1.32,3.61,1.28
3,Hobart,Moorilla Hobart International,2011-01-14,International,Outdoor,Hard,Semifinals,3,Mattek-Sands B.,Peng S.,59,62.0,1017,1001.0,4.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.99,1.93,1.83,1.91,1.99,2.0,1.84,1.9
3,Hobart,Moorilla Hobart International,2011-01-14,International,Outdoor,Hard,Semifinals,3,Groth J.,Zakopalova K.,40,42.0,1542,1505.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.5,2.5,1.5,2.83,1.53,2.5,1.53,2.85,1.46,2.66
3,Hobart,Moorilla Hobart International,2011-01-15,International,Outdoor,Hard,The Final,3,Groth J.,Mattek-Sands B.,40,59.0,1542,1017.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.15,1.62,2.2,1.72,2.27,1.62,2.25,1.75,2.3,1.64,2.19
4,Sydney,Medibank International,2011-01-09,Premier,Outdoor,Hard,1st Round,3,Clijsters K.,Dulgheru A.,3,30.0,6355,2000.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.05,9.0,1.05,8.0,1.05,8.5,1.05,12.13,1.05,8.0,1.06,15.47,1.04,9.52
4,Sydney,Medibank International,2011-01-09,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Dokic J.,25,130.0,2250,514.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.22,4.79,1.2,4.0,1.22,5.05,1.19,4.4
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Makarova E.,10,49.0,4235,1191.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.21,4.89,1.25,3.5,1.27,4.89,1.22,4.04
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Peer S.,Bammer S.,12,70.0,3355,904.0,6.0,3.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.2,4.33,1.28,3.35,1.29,3.5,1.24,4.53,1.29,3.25,1.3,4.53,1.25,3.84
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Li N.,Rodionova An.,11,66.0,3555,975.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.12,5.5,1.15,5.0,1.17,4.5,1.15,6.19,1.17,4.5,1.2,6.2,1.14,5.24
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Kirilenko M.,32,20.0,1905,2540.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.7,1.52,2.38,1.53,2.7,1.61,2.45,1.52
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Martinez-Sanchez M.J.,Hantuchova D.,29,31.0,2010,1945.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.72,2.05,1.62,2.2,1.67,2.32,1.73,2.0,1.8,2.32,1.68,2.13
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Hradecka L.,24,110.0,2355,636.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.2,4.33,1.28,4.04,1.2,4.0,1.31,4.33,1.24,3.9
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Razzano V.,Zahlavova S.,116,97.0,597,701.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.6,1.44,2.63,1.49,2.78,1.5,2.5,1.49,2.9,1.45,2.69
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Petrova N.,68,15.0,950,2702.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.35,3.25,1.33,3.11,1.41,3.5,1.25,3.6,1.41,3.24,1.32
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Jovanovski B.,Kanepi K.,77,22.0,837,2460.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.1,1.68,2.0,1.73,2.14,1.78,2.2,1.62,2.3,1.78,2.11,1.69
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Kleybanova A.,Schiavone F.,26,7.0,2250,4835.0,6.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.83,1.83,1.8,1.95,1.91,1.8,2.01,1.89,2.0,1.73,2.01,2.0,1.87,1.87
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Wickmayer Y.,6,23.0,4982,2370.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.63,1.43,3.01,1.57,2.25,1.6,3.01,1.49,2.54
4,Sydney,Medibank International,2011-01-10,Premier,Outdoor,Hard,1st Round,3,Rezai A.,Jankovic J.,19,8.0,2575,4445.0,7.0,5.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.37,1.53,2.1,1.68,2.2,1.62,2.25,1.71,2.38,1.53,2.4,1.71,2.21,1.63
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Li N.,Razzano V.,11,116.0,3555,597.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.16,4.5,1.22,4.0,1.17,4.5,1.22,4.97,1.22,3.75,1.22,5.5,1.19,4.4
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Wozniacki C.,32,1.0,1905,8035.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,5.0,1.14,4.5,1.18,4.0,1.22,4.93,1.22,4.0,1.2,5.0,1.26,4.5,1.19
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Kleybanova A.,Martinez-Sanchez M.J.,26,29.0,2250,2010.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.75,2.0,1.67,2.1,1.75,2.21,1.73,2.0,1.8,2.21,1.72,2.07
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Clijsters K.,Zahlavova Strycova B.,3,68.0,6355,950.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.03,11.0,1.05,8.0,1.04,9.0,1.04,15.0,1.05,8.0,1.05,16.08,1.04,10.83
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Peer S.,10,12.0,4235,3355.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.39,3.27,1.44,2.63,1.45,3.3,1.4,2.88
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Zvonareva V.,24,2.0,2355,6785.0,7.0,5.0,7.0,5.0,,,2.0,0.0,Completed,3.4,1.3,3.0,1.35,3.0,1.36,3.59,1.34,2.88,1.36,3.59,1.36,3.21,1.33
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Stosur S.,25,6.0,2250,4982.0,3.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.25,1.6,2.2,1.62,2.5,1.6,2.25,1.57,2.55,1.62,2.35,1.57
4,Sydney,Medibank International,2011-01-11,Premier,Outdoor,Hard,2nd Round,3,Jovanovski B.,Rezai A.,77,19.0,837,2575.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.61,2.0,1.75,2.2,1.62,2.13,1.8,2.2,1.62,2.21,1.85,2.1,1.71
4,Sydney,Medibank International,2011-01-12,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Kuznetsova S.,11,25.0,3555,2250.0,3.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.01,1.75,2.0,1.73,1.96,1.96,2.1,1.73,2.1,1.96,1.96,1.79
4,Sydney,Medibank International,2011-01-12,Premier,Outdoor,Hard,Quarterfinals,3,Jovanovski B.,Pennetta F.,77,24.0,837,2355.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.25,1.33,4.03,1.3,3.25,1.29,4.03,1.36,3.56,1.29
4,Sydney,Medibank International,2011-01-12,Premier,Outdoor,Hard,Quarterfinals,3,Clijsters K.,Azarenka V.,3,10.0,6355,4235.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.37,3.39,1.33,3.25,1.38,3.5,1.32,3.25
4,Sydney,Medibank International,2011-01-12,Premier,Outdoor,Hard,Quarterfinals,3,Kleybanova A.,Cibulkova D.,26,32.0,2250,1905.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.9,1.8,1.9,1.85,1.83,1.83,1.79,2.17,1.8,2.0,1.98,2.17,1.86,1.88
4,Sydney,Medibank International,2011-01-13,Premier,Outdoor,Hard,Semifinals,3,Li N.,Jovanovski B.,11,77.0,3555,837.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.43,3.1,1.36,3.0,1.43,3.2,1.38,2.92
4,Sydney,Medibank International,2011-01-13,Premier,Outdoor,Hard,Semifinals,3,Clijsters K.,Kleybanova A.,3,26.0,6355,2250.0,4.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.14,5.0,1.15,5.0,1.17,4.5,1.26,4.43,1.14,5.5,1.26,6.5,1.15,5.24
4,Sydney,Medibank International,2011-01-14,Premier,Outdoor,Hard,The Final,3,Li N.,Clijsters K.,11,3.0,3555,6355.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,4.5,1.2,3.75,1.25,4.0,1.22,5.11,1.21,4.33,1.2,5.13,1.25,4.4,1.2
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Gallovits E.,38,78.0,1625,823.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.12,5.5,1.15,5.0,1.17,4.5,1.17,5.98,1.14,5.0,1.17,6.4,1.14,5.25
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Brianti A.,Hradecka L.,87,111.0,756,636.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.35,1.67,2.1,1.67,2.42,1.7,2.23,1.62
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Rybarikova M.,21,106.0,2460,661.0,2.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.39,3.26,1.4,2.75,1.44,3.26,1.39,2.89
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Kerber A.,32,45.0,1905,1346.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.44,3.03,1.33,3.0,1.44,3.4,1.35,3.06
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Schiavone F.,Parra Santonja A.,7,68.0,4835,972.0,6.0,7.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.06,8.0,1.1,6.5,1.11,6.0,1.11,8.04,1.08,6.5,1.12,9.0,1.09,6.94
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Rodina E.,Rogowska O.,108,259.0,649,209.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.48,1.29,3.25,1.36,4.0,1.3,3.37
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Tanasugarn T.,16,65.0,2661,996.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.08,7.0,1.1,6.25,1.11,6.0,1.13,7.55,1.1,6.5,1.13,8.4,1.1,6.49
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Bacsinszky T.,85,50.0,771,1190.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.17,1.78,2.2,1.62,2.25,1.8,2.13,1.68
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Dulko G.,1,52.0,8035,1144.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.1,6.5,1.1,6.25,1.13,5.5,1.11,8.04,1.13,5.5,1.14,8.04,1.1,6.26
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Scheepers C.,Sprem K.,107,95.0,649,708.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.75,1.4,2.6,1.45,2.5,1.5,2.97,1.45,2.38,1.53,2.97,1.53,2.59,1.47
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kulikova R.,Hantuchova D.,114,31.0,608,1945.0,7.0,6.0,3.0,6.0,9.0,7.0,2.0,1.0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.18,1.77,2.2,1.62,2.4,1.79,2.18,1.65
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Pironkova T.,Parmentier P.,36,105.0,1722,661.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.31,3.83,1.25,3.5,1.31,4.1,1.25,3.74
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Zahlavova S.,Voracova R.,97,80.0,701,810.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.2,1.65,2.15,1.73,2.0,1.74,2.22,1.73,2.0,1.74,2.25,1.68,2.1
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Marino R.,Namigata J.,104,113.0,662,632.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.35,3.0,1.4,2.75,1.42,3.14,1.44,2.63,1.44,3.2,1.38,2.91
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Arvidsson S.,11,51.0,3950,1166.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.06,8.0,1.12,5.5,1.1,6.5,1.08,10.15,1.08,6.5,1.13,10.15,1.09,6.95
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Razzano V.,Vesnina E.,100,53.0,676,1110.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.1,1.7,2.1,1.67,2.06,1.85,2.2,1.62,2.2,1.85,2.05,1.71
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Petkovic A.,Craybas J.,33,101.0,1890,673.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.06,8.0,1.11,6.0,1.11,6.0,1.09,9.16,1.13,5.5,1.13,9.16,1.09,6.78
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,King V.,Paszek T.,88,90.0,751,744.0,6.0,7.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.24,1.72,2.25,1.57,2.37,1.75,2.16,1.65
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Bartoli M.,Garbin T.,17,86.0,2655,756.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.04,10.0,1.08,6.75,1.07,8.0,1.05,13.0,1.07,7.0,1.08,13.0,1.06,8.97
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Errani S.,5,42.0,4985,1400.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.0,1.2,4.25,1.2,4.33,1.25,4.42,1.29,3.5,1.29,5.0,1.23,4.0
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Dokic J.,Ondraskova Z.,137,82.0,485,778.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.65,1.44,2.63,1.37,3.42,1.4,2.88,1.5,3.42,1.39,2.9
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Manasieva V.,Pous-Tio L.,146,109.0,437,649.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,,,1.44,2.63,1.4,3.25,1.36,2.88,1.53,3.25,1.4,2.85
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Hlavackova A.,Mayr P.,99,102.0,687,669.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.62,2.2,1.52,2.74,1.62,2.2,1.65,2.74,1.55,2.39
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Baltacha E.,Hampton J.,55,132.0,1090,506.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.5,2.5,,,1.53,2.38,1.62,2.46,1.53,2.38,1.65,2.58,1.57,2.36
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Rezai A.,63,22.0,1000,2445.0,6.0,0.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,2.1,1.66,2.35,1.55,2.2,1.62,2.23,1.74,2.1,1.67,2.27,1.85,2.12,1.68
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Woerle K.,9,166.0,4155,364.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.02,12.0,,,1.06,8.0,1.04,15.0,1.04,9.0,1.06,17.2,1.04,10.91
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Sevastova A.,Hercog P.,46,47.0,1335,1275.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.64,2.42,1.57,2.25,1.66,2.65,1.59,2.29
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Henin J.,Mirza S.,13,145.0,3215,445.0,5.0,7.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.03,11.0,,,1.06,8.0,1.06,11.75,1.07,7.0,1.07,12.81,1.05,9.05
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Riske A.,26,115.0,2310,605.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.1,6.5,1.1,6.25,1.11,6.0,1.13,7.31,1.07,7.0,1.14,8.0,1.1,6.35
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Wickmayer Y.,Groth J.,24,34.0,2370,1798.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.1,1.66,1.95,1.8,2.0,1.73,2.11,1.81,1.8,2.0,2.11,2.0,1.98,1.77
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Rus A.,Mattek-Sands B.,139,48.0,476,1209.0,6.0,1.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,3.5,1.28,,,3.75,1.25,3.71,1.32,3.75,1.22,4.33,1.32,3.75,1.25
5,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Keothavong A.,Rodionova Ar.,118,185.0,577,318.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,,,1.36,3.0,1.33,3.69,1.33,3.0,1.4,3.74,1.33,3.17
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Martic P.,Ferguson S.,140,123.0,473,565.0,7.0,6.0,0.0,6.0,6.0,3.0,2.0,1.0,Completed,1.4,2.75,1.45,2.6,1.5,2.5,1.53,2.69,1.5,2.5,1.53,2.94,1.45,2.65
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Peers S.,28,151.0,2018,402.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.05,9.0,,,1.08,7.0,1.11,8.36,1.07,7.0,1.11,10.0,1.07,7.91
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Zvonareva V.,Bammer S.,2,70.0,6785,904.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.04,10.0,1.06,8.0,1.06,8.0,1.05,14.0,1.05,8.0,1.07,14.52,1.04,10.16
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Bondarenko K.,54,92.0,1101,726.0,2.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,1.44,2.62,1.4,2.8,1.44,2.63,1.57,2.59,1.4,2.75,1.57,2.85,1.46,2.64
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Date-Krumm K.,14,56.0,3000,1061.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.5,2.5,1.6,2.25,1.57,2.25,1.52,2.73,1.73,2.0,1.73,2.73,1.56,2.37
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Larsson J.,84,71.0,772,899.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.15,1.65,2.25,1.57,2.51,1.6,2.2,1.62,2.6,1.75,2.25,1.61
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Chakvetadze A.,Govortsova O.,57,73.0,1058,893.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.7,2.07,1.67,2.1,1.93,1.97,1.73,2.0,1.93,2.14,1.73,2.03
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Jovanovski B.,Chang K.C.,58,117.0,1037,585.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.0,1.3,3.3,1.29,3.5,1.27,4.26,1.29,3.25,1.3,4.5,1.25,3.74
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Benesova I.,Medina Garrigues A.,60,81.0,1015,790.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.6,2.25,1.57,2.25,1.58,2.56,1.53,2.38,1.6,2.7,1.52,2.45
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Kirilenko M.,Oprandi R.,19,69.0,2540,917.0,6.0,3.0,5.0,7.0,8.0,6.0,2.0,1.0,Completed,1.08,7.0,1.12,5.5,1.13,5.5,1.11,7.94,1.1,6.0,1.13,7.94,1.1,6.5
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Kudryavtseva A.,8,66.0,4445,990.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.38,2.87,1.35,3.0,1.36,3.0,1.48,2.88,1.36,2.88,1.5,3.2,1.39,2.84
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Zhang S.,35,91.0,1780,735.0,7.0,5.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.29,3.97,1.25,3.5,1.29,4.5,1.24,3.85
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Stosur S.,Davis L.,6,443.0,4982,79.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.01,15.0,1.03,10.0,1.03,10.0,1.03,17.5,1.02,11.0,1.04,19.5,1.02,13.18
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Morita A.,Dulgheru A.,74,30.0,873,2000.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.37,1.53,2.5,1.5,2.5,1.5,2.42,1.64,2.25,1.57,2.52,1.64,2.41,1.54
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Vandeweghe C.,83,116.0,775,600.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.41,1.64,2.2,1.62,2.5,1.66,2.31,1.57
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Pennetta F.,Rodionova An.,25,67.0,2355,975.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.0,1.14,5.25,1.17,4.5,1.13,7.21,1.14,5.0,1.17,7.21,1.13,5.67
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Petrova N.,Pervak K.,15,96.0,2702,701.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.56,2.61,1.57,2.25,1.63,2.61,1.57,2.34
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Molik A.,Vinci R.,134,37.0,497,1630.0,1.0,6.0,6.0,3.0,8.0,6.0,2.0,1.0,Completed,4.0,1.22,3.3,1.3,3.5,1.29,4.5,1.25,3.25,1.29,4.61,1.3,3.9,1.24
5,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,3,Halep S.,Kremer A.,77,196.0,837,297.0,6.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.45,2.6,1.5,2.5,1.54,2.66,1.44,2.63,1.57,2.7,1.51,2.51
