WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Shenzhen,Shenzhen Open,2014-01-02,International,Outdoor,Hard,Quarterfinals,3,King V.,Zahlavova Strycova B.,85,94.0,751,704.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.61,2.05,1.75,2.1,1.67,2.26,1.73,2.38,1.57,2.58,1.75,2.21,1.64
3,Shenzhen,Shenzhen Open,2014-01-02,International,Outdoor,Hard,Quarterfinals,3,Beck A.,Mayr P.,58,92.0,1046,714.0,3.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.57,2.37,1.62,2.25,1.57,2.25,1.57,2.6,1.62,2.25,1.67,2.6,1.59,2.3
3,Shenzhen,Shenzhen Open,2014-01-03,International,Outdoor,Hard,Semifinals,3,Peng S.,King V.,42,85.0,1228,751.0,,,,,,,,,Walkover,1.57,2.37,1.58,2.35,1.57,2.25,1.63,2.47,1.62,2.25,1.63,2.6,1.57,2.35
3,Shenzhen,Shenzhen Open,2014-01-03,International,Outdoor,Hard,Semifinals,3,Li N.,Beck A.,3,58.0,6045,1046.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.11,6.0,1.1,6.5,1.08,10.75,1.1,7.0,1.11,10.75,1.08,7.83
3,Shenzhen,Shenzhen Open,2014-01-04,International,Outdoor,Hard,The Final,3,Li N.,Peng S.,3,42.0,6045,1228.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.12,5.5,1.15,5.25,1.14,5.5,1.15,6.77,1.13,6.0,1.18,7.1,1.14,5.39
4,Hobart,Hobart International,2014-01-05,International,Outdoor,Hard,1st Round,3,Barthel M.,Svitolina E.,35,45.0,1445,1185.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.83,1.83,1.9,1.99,1.83,1.83,1.95,2.05,1.85,1.9
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Van Uytvanck A.,125,112.0,503,594.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.73,2.0,1.83,2.07,1.73,2.1,1.83,2.3,1.67,2.16
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Zhang S.,Zheng J.,51,49.0,1113,1132.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.2,1.68,2.15,1.62,2.2,1.72,2.23,1.62,2.25,1.74,2.44,1.67,2.15
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Cabeza-Candela E.,Knapp K.,114,42.0,578,1230.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,3.4,1.3,3.2,1.33,3.0,1.36,3.29,1.38,3.25,1.33,3.65,1.38,3.2,1.34
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Muguruza G.,Mestach A.S.,58,142.0,992,446.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,,,,,,,,,,,,,,
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Riske A.,Pavlyuchenkova A.,55,30.0,1060,1715.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.38,1.53,2.38,1.64,2.38,1.57,2.45,1.79,2.27,1.61
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Beck A.,34,53.0,1445,1086.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.71,2.24,1.67,2.2,1.88,2.25,1.66,2.18
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Mladenovic K.,Soler Espinosa S.,54,79.0,1075,787.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.77,2.16,1.73,2.1,1.77,2.25,1.68,2.14
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Stosur S.,Brengle M.,17,147.0,2675,424.0,6.0,7.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.11,6.0,1.15,5.25,1.12,5.5,1.15,6.4,1.13,6.0,1.15,7.0,1.13,5.74
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Robson L.,61,46.0,957,1183.0,4.0,6.0,2.0,0.0,,,0.0,1.0,Retired,2.1,1.66,2.1,1.7,2.0,1.73,2.09,1.81,2.2,1.67,2.2,1.81,2.06,1.72
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Rogowska O.,Cadantu A.,176,59.0,359,967.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.25,1.67,2.1,1.74,2.21,1.67,2.2,1.74,2.3,1.65,2.2
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Flipkens K.,Erakovic M.,19,50.0,2535,1132.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.25,1.35,3.1,1.33,3.25,1.38,3.26,1.36,3.0,1.4,3.26,1.35,3.1
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Zakopalova K.,Meusburger Y.,37,47.0,1365,1158.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.0,1.73,2.07,1.83,2.2,1.67,2.2,1.83,2.1,1.71
4,Hobart,Hobart International,2014-01-06,International,Outdoor,Hard,1st Round,3,Niculescu M.,Rybarikova M.,60,33.0,965,1450.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.77,2.16,1.73,2.1,1.89,2.16,1.73,2.07
4,Hobart,Hobart International,2014-01-07,International,Outdoor,Hard,1st Round,3,Sanders S.,Peng S.,234,39.0,258,1278.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,6.5,1.11,5.25,1.15,5.0,1.14,6.22,1.15,5.5,1.14,6.5,1.17,5.54,1.14
4,Hobart,Hobart International,2014-01-07,International,Outdoor,Hard,1st Round,3,Vesnina E.,Puig M.,24,57.0,1995,995.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.48,2.83,1.44,2.75,1.57,2.69,1.52,2.44
4,Hobart,Hobart International,2014-01-07,International,Outdoor,Hard,2nd Round,3,Riske A.,Dellacqua C.,55,125.0,1060,503.0,7.0,5.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.65,2.2,1.57,2.25,1.69,2.3,1.57,2.38,1.69,2.38,1.61,2.25
4,Hobart,Hobart International,2014-01-07,International,Outdoor,Hard,2nd Round,3,Jovanovski B.,Rogowska O.,34,176.0,1445,359.0,3.0,6.0,6.0,2.0,6.0,0.0,2.0,1.0,Completed,1.16,5.0,1.2,4.3,1.22,4.0,1.2,5.31,1.22,4.0,1.23,5.5,1.19,4.49
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Cabeza-Candela E.,Vesnina E.,114,24.0,578,1995.0,4.0,6.0,6.0,2.0,4.0,1.0,1.0,1.0,Retired,5.5,1.14,5.25,1.15,5.5,1.12,5.98,1.17,5.0,1.17,6.0,1.19,5.21,1.15
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Zakopalova K.,Zhang S.,37,51.0,1365,1113.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.25,1.57,2.4,1.65,2.38,1.57,2.5,1.65,2.35,1.57
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Stosur S.,Mladenovic K.,17,54.0,2675,1075.0,6.0,4.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.21,5.0,1.25,3.75,1.28,5.0,1.23,4.0
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Flipkens K.,Sanders S.,19,234.0,2535,258.0,4.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,1.16,5.0,1.16,5.0,1.12,5.5,1.21,5.04,1.14,5.5,1.21,5.5,1.16,4.99
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Barthel M.,60,35.0,965,1445.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.7,2.1,1.73,2.0,1.83,2.09,1.73,2.1,1.87,2.1,1.76,2.02
4,Hobart,Hobart International,2014-01-08,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Wickmayer Y.,58,61.0,992,957.0,4.0,1.0,,,,,0.0,0.0,Retired,1.33,3.25,1.4,2.9,1.4,2.75,1.39,3.3,1.4,2.88,1.4,3.3,1.37,3.01
4,Hobart,Hobart International,2014-01-09,International,Outdoor,Hard,Quarterfinals,3,Zakopalova K.,Riske A.,37,55.0,1365,1060.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.79,2.16,1.73,2.1,1.79,2.25,1.71,2.09
4,Hobart,Hobart International,2014-01-09,International,Outdoor,Hard,Quarterfinals,3,Stosur S.,Jovanovski B.,17,34.0,2675,1445.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.51,2.82,1.44,2.75,1.52,2.9,1.46,2.63
4,Hobart,Hobart International,2014-01-09,International,Outdoor,Hard,Quarterfinals,3,Cabeza-Candela E.,Niculescu M.,114,60.0,578,965.0,3.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,4.0,1.22,4.0,1.22,3.75,1.25,5.25,1.21,3.75,1.25,5.25,1.28,4.14,1.22
4,Hobart,Hobart International,2014-01-09,International,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Flipkens K.,58,19.0,992,2535.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.67,2.1,1.62,2.46,1.57,2.38,1.7,2.53,1.61,2.27
4,Hobart,Hobart International,2014-01-10,International,Outdoor,Hard,Semifinals,3,Zakopalova K.,Stosur S.,37,17.0,1365,2675.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.3,3.1,1.35,3.0,1.36,3.58,1.35,3.25,1.33,3.75,1.38,3.26,1.33
4,Hobart,Hobart International,2014-01-10,International,Outdoor,Hard,Semifinals,3,Muguruza G.,Cabeza-Candela E.,58,114.0,992,578.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.22,4.0,1.17,6.0,1.17,5.0,1.22,6.0,1.17,4.91
4,Hobart,Hobart International,2014-01-11,International,Outdoor,Hard,The Final,3,Muguruza G.,Zakopalova K.,58,37.0,992,1365.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.37,1.58,2.35,1.62,2.25,1.57,2.61,1.62,2.25,1.65,2.65,1.58,2.34
5,Sydney,Apai International,2014-01-05,Premier,Outdoor,Hard,1st Round,3,Keys M.,Halep S.,36,11.0,1380,3335.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.75,1.25,3.4,1.3,3.25,1.33,3.96,1.29,3.25,1.33,4.03,1.35,3.54,1.28
5,Sydney,Apai International,2014-01-05,Premier,Outdoor,Hard,1st Round,3,Errani S.,Vinci R.,7,12.0,4435,3170.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.57,2.25,1.68,2.3,1.62,2.25,1.69,2.37,1.61,2.26
5,Sydney,Apai International,2014-01-05,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Hantuchova D.,75,32.0,830,1475.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.63,1.54,2.75,1.44,2.75,1.59,2.52,1.5
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Schiavone F.,27,41.0,1775,1250.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.53,2.67,1.53,2.5,1.57,2.74,1.51,2.5
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Bouchard E.,48,31.0,1133,1629.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.4,2.7,1.45,2.62,1.44,2.9,1.46,2.75,1.44,3.1,1.48,2.75,1.43
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Pironkova T.,Cirstea S.,107,22.0,611,2170.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.62,1.44,2.26,1.7,2.63,1.5,2.63,1.7,2.4,1.55
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Cibulkova D.,9,21.0,3965,2175.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.49,2.8,1.53,2.5,1.57,2.94,1.48,2.58
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Kuznetsova S.,52,20.0,1087,2341.0,6.0,3.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,3.4,1.3,3.2,1.33,3.0,1.36,3.34,1.38,3.0,1.36,3.5,1.39,3.16,1.34
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Kanepi K.,Duval V.,25,165.0,1868,389.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.28,3.5,1.29,3.5,1.24,4.49,1.29,3.5,1.3,4.49,1.25,3.84
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Davis L.,Gajdosova J.,67,265.0,871,210.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.5,2.5,1.53,2.67,1.44,2.75,1.53,2.8,1.47,2.63
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Ormaechea P.,16,62.0,2735,954.0,3.0,6.0,7.0,6.0,6.0,2.0,2.0,1.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.26,4.29,1.25,3.75,1.26,4.29,1.24,3.94
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Makarova E.,Jankovic J.,23,8.0,2066,4230.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4.3,1.26,4.0,1.22,4.5,1.3,3.97,1.24
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Cornet A.,65,26.0,882,1840.0,6.0,7.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,2.0,1.72,2.0,1.8,2.2,1.62,2.16,1.76,2.0,1.8,2.2,1.87,2.02,1.76
5,Sydney,Apai International,2014-01-06,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Goerges J.,10,73.0,3520,836.0,3.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.14,5.0,1.18,4.5,1.17,4.5,1.19,5.39,1.14,5.5,1.19,6.0,1.16,4.98
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Kanepi K.,9,25.0,3965,1868.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.46,2.93,1.5,2.63,1.53,2.95,1.46,2.64
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Mattek-Sands B.,Radwanska A.,48,5.0,1133,5820.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,5.0,1.16,4.75,1.17,4.5,1.17,4.72,1.23,4.5,1.2,5.0,1.23,4.51,1.19
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Tomljanovic A.,36,75.0,1380,830.0,6.0,0.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.35,3.55,1.29,3.5,1.36,3.7,1.31,3.35
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Mchale C.,6,65.0,4775,882.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,,,1.18,4.5,1.17,4.5,1.23,4.69,1.2,4.5,1.24,4.7,1.2,4.35
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Makarova E.,16,23.0,2735,2066.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.25,1.33,3.0,1.38,2.75,1.4,3.1,1.43,2.88,1.4,3.35,1.43,2.97,1.37
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Pironkova T.,Lepchenko V.,107,52.0,611,1087.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,2.0,1.8,1.91,1.8,1.96,1.94,2.1,1.73,2.1,1.94,1.96,1.8
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Wozniacki C.,27,10.0,1775,3520.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,2.62,1.44,2.45,1.52,2.5,1.5,2.84,1.49,2.5,1.53,2.84,1.57,2.52,1.5
5,Sydney,Apai International,2014-01-07,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Davis L.,7,67.0,4435,871.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.28,3.5,1.29,3.5,1.23,4.77,1.25,3.75,1.29,4.77,1.24,3.89
5,Sydney,Apai International,2014-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Safarova L.,6,27.0,4775,1775.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.3,3.4,1.29,3.5,1.34,3.67,1.29,3.5,1.35,3.8,1.3,3.42
5,Sydney,Apai International,2014-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Pironkova T.,Errani S.,107,7.0,611,4435.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.75,1.25,3.4,1.3,3.4,1.3,3.67,1.34,3.25,1.33,3.8,1.34,3.44,1.3
5,Sydney,Apai International,2014-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Keys M.,Mattek-Sands B.,36,48.0,1380,1133.0,3.0,2.0,,,,,0.0,0.0,Retired,2.1,1.66,2.05,1.75,1.83,1.83,2.06,1.88,2.1,1.73,2.1,1.88,2.01,1.77
5,Sydney,Apai International,2014-01-08,Premier,Outdoor,Hard,Quarterfinals,3,Kerber A.,Suarez Navarro C.,9,16.0,3965,2735.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.25,4.55,1.22,4.0,1.25,4.7,1.22,4.14
5,Sydney,Apai International,2014-01-09,Premier,Outdoor,Hard,Semifinals,3,Pironkova T.,Kvitova P.,107,6.0,611,4775.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,5.5,1.14,5.5,1.13,5.5,1.14,6.77,1.15,5.5,1.14,6.77,1.17,5.52,1.14
5,Sydney,Apai International,2014-01-09,Premier,Outdoor,Hard,Semifinals,3,Kerber A.,Keys M.,9,36.0,3965,1380.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.4,1.27,4.26,1.33,3.25,1.33,4.26,1.29,3.49
5,Sydney,Apai International,2014-01-10,Premier,Outdoor,Hard,The Final,3,Pironkova T.,Kerber A.,107,9.0,611,3965.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,4.5,1.18,4.3,1.2,4.33,1.22,4.88,1.23,4.0,1.22,4.88,1.24,4.43,1.2
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Bencic B.,Date Krumm K.,187,80.0,339,772.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.58,2.35,1.53,2.38,1.65,2.4,1.53,2.5,1.65,2.68,1.56,2.37
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Garcia C.,162,76.0,399,806.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.62,1.45,2.99,1.44,2.75,1.48,3.45,1.43,2.77
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Gajdosova J.,9,329.0,4070,141.0,6.0,3.0,0.0,6.0,6.0,2.0,2.0,1.0,Completed,1.04,13.0,1.05,9.0,1.06,9.0,1.05,13.0,1.06,8.5,1.1,13.0,1.05,9.71
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Parmentier P.,70,238.0,849,255.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.45,2.97,1.36,3.0,1.45,3.3,1.39,2.9
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Hantuchova D.,Watson H.,33,121.0,1475,525.0,7.0,5.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.1,1.66,2.2,1.65,2.2,1.67,2.27,1.71,2.2,1.67,2.27,1.85,2.15,1.67
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Williams V.,22,37.0,2061,1327.0,2.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.2,1.67,2.2,1.75,2.25,1.62,2.38,1.79,2.16,1.67
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Falconi I.,Medina Garrigues A.,142,101.0,446,665.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.62,2.2,1.75,2.21,1.67,2.2,1.75,2.31,1.68,2.16
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Puig M.,Tatishvili A.,58,126.0,995,499.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.8,1.9,1.8,2.0,1.67,2.1,1.95,1.95,1.73,2.1,1.95,2.1,1.8,1.96
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Flipkens K.,Robson L.,19,48.0,2465,1183.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.45,2.7,1.44,2.75,1.48,2.88,1.44,2.75,1.48,3.45,1.44,2.74
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Zvonareva V.,120,,532,,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.25,1.57,2.25,1.62,2.25,1.57,2.27,1.71,2.25,1.62,2.67,1.71,2.24,1.62
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Konjuh A.,4,241.0,5970,255.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.04,13.0,1.04,10.0,1.05,10.0,1.05,13.0,1.04,10.0,1.08,13.0,1.05,10.24
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Razzano V.,Van Uytvanck A.,100,110.0,666,608.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.37,1.53,2.3,1.6,2.1,1.67,2.32,1.68,2.25,1.62,2.56,1.68,2.27,1.61
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Pennetta F.,Cadantu A.,29,60.0,1735,967.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.22,4.0,,,1.2,4.5,1.22,5.7,1.18,4.68
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Hradecka L.,Vekic D.,146,94.0,431,696.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.22,1.74,2.2,1.67,2.36,1.74,2.17,1.67
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Bertens K.,14,93.0,3010,697.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.05,11.0,1.06,8.5,1.06,9.0,1.06,12.75,1.06,8.0,1.07,13.0,1.05,9.5
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Bouchard E.,Tang H.C.,31,487.0,1629,72.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,,,1.03,11.0,1.03,10.0,1.02,22.73,1.02,13.0,1.04,22.75,1.02,14.55
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Mayr P.,36,85.0,1425,764.0,6.0,2.0,6.0,7.0,9.0,7.0,2.0,1.0,Completed,1.18,4.5,1.15,5.25,1.17,4.5,1.22,4.83,1.14,5.5,1.22,5.5,1.18,4.75
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Beck A.,Martic P.,54,109.0,1086,608.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.25,1.57,2.25,1.74,2.23,1.67,2.2,1.74,2.35,1.65,2.2
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Stosur S.,Zakopalova K.,17,32.0,2675,1515.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.5,2.62,1.52,2.72,1.5,2.63,1.56,2.75,1.49,2.6
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Errani S.,73,7.0,836,4435.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,3.25,1.33,3.4,1.3,3.5,1.3,3.64,1.33,3.25,1.33,3.75,1.4,3.27,1.32
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Glushko J.,26,90.0,1775,721.0,7.0,5.0,3.0,6.0,6.0,1.0,2.0,1.0,Completed,1.07,9.0,1.05,9.0,1.05,8.5,1.1,8.6,1.05,9.0,1.1,9.8,1.07,8.36
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Zhang S.,39,51.0,1275,1135.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.68,2.2,1.62,2.22,1.74,2.2,1.67,2.3,1.74,2.14,1.67
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,3,Dolonc V.,Arruabarrena-Vecino L.,104,102.0,627,635.0,2.0,6.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,1.8,1.9,1.75,2.05,1.73,2.0,1.88,2.02,1.73,2.1,1.9,2.12,1.77,2.01
